,Country,ISO2,ISO3,Industry,ObjectId,F1995,F1996,F1997,F1998,F1999,F2000,F2001,F2002,F2003,F2004,F2005,F2006,F2007,F2008,F2009,F2010,F2011,F2012,F2013,F2014,F2015,F2016,F2017,F2018,Value
105,Austria,AT,AUT,Financial and insurance activities,286,0.295,0.349,0.347,0.327,0.36,0.321,0.396,0.364,0.428,0.402,0.358,0.35,0.282,0.284,0.227,0.194,0.179,0.158,0.16,0.158,0.165,0.16,0.17,0.16,6.594000000000001
106,Austria,AT,AUT,Fishing and aquaculture,287,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.004,0.004,0.004,0.033
107,Austria,AT,AUT,"Food products, beverages and tobacco",288,0.957,0.916,0.994,0.939,0.892,1.02,1.052,1.236,1.096,1.093,1.104,1.076,1.004,1.031,1.043,1.078,1.088,1.062,0.887,0.909,0.913,0.842,0.821,0.792,23.845000000000002
108,Austria,AT,AUT,Human health and social work activities,289,0.405,0.483,0.511,0.535,0.607,0.544,0.661,0.691,0.794,0.775,0.691,0.677,0.632,0.652,0.682,0.708,0.673,0.677,0.706,0.751,0.771,0.886,0.944,0.955,16.410999999999998
109,Austria,AT,AUT,IT and other information services,290,0.076,0.095,0.102,0.128,0.165,0.121,0.164,0.171,0.215,0.194,0.177,0.176,0.146,0.101,0.095,0.088,0.1,0.104,0.099,0.106,0.104,0.112,0.134,0.132,3.105000000000001
110,Austria,AT,AUT,Land transport and transport via pipelines,291,1.996,2.255,2.221,2.712,2.847,2.528,3.0,3.158,3.227,3.525,3.851,4.165,4.364,4.183,4.041,3.948,3.872,3.715,3.963,3.659,3.952,4.008,4.077,4.071,83.33799999999998
111,Austria,AT,AUT,Machinery and equipment n.e.c.,292,0.226,0.242,0.249,0.244,0.217,0.217,0.239,0.233,0.262,0.271,0.3,0.316,0.294,0.28,0.283,0.314,0.332,0.356,0.236,0.219,0.239,0.233,0.228,0.236,6.265999999999998
112,Austria,AT,AUT,Manufacturing nec; repair and installation of machinery and equipment,293,0.243,0.325,0.221,0.214,0.165,0.171,0.199,0.184,0.202,0.193,0.249,0.321,0.407,0.52,0.416,0.521,0.601,0.482,0.414,0.44,0.413,0.404,0.386,0.223,7.914000000000001
113,Austria,AT,AUT,"Mining and quarrying, energy producing products",294,1.123,0.743,0.815,0.847,0.761,0.761,0.812,0.725,0.708,0.941,0.831,0.669,0.614,0.665,0.39,0.685,0.838,0.78,0.779,0.724,0.51,0.476,0.498,0.588,17.283
114,Austria,AT,AUT,"Mining and quarrying, non-energy producing products",295,0.233,0.263,0.257,0.26,0.242,0.276,0.33,0.329,0.325,0.332,0.332,0.349,0.344,0.313,0.209,0.217,0.237,0.221,0.491,0.449,0.365,0.414,0.454,0.427,7.668999999999998
115,Austria,AT,AUT,Mining support service activities,296,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.004,0.004,0.004,0.023,0.021,0.02,0.015,0.02,0.009,0.158
116,Austria,AT,AUT,"Motor vehicles, trailers and semi-trailers",297,0.195,0.167,0.124,0.125,0.093,0.105,0.127,0.108,0.133,0.168,0.169,0.164,0.151,0.126,0.094,0.118,0.12,0.129,0.112,0.107,0.109,0.124,0.143,0.152,3.1630000000000003
117,Austria,AT,AUT,Other non-metallic mineral products,298,2.079,2.239,2.556,2.492,2.171,2.178,2.233,2.346,2.303,2.589,2.144,2.529,2.598,2.654,2.429,2.37,2.517,2.322,2.476,2.428,2.395,2.492,2.562,2.564,57.666
118,Austria,AT,AUT,Other service activities,299,0.151,0.175,0.169,0.173,0.188,0.166,0.201,0.216,0.245,0.245,0.218,0.211,0.198,0.179,0.18,0.165,0.155,0.154,0.158,0.163,0.165,0.176,0.188,0.184,4.422999999999999
119,Austria,AT,AUT,Other transport equipment,300,0.033,0.023,0.017,0.017,0.011,0.012,0.013,0.017,0.027,0.025,0.023,0.023,0.024,0.025,0.022,0.022,0.019,0.02,0.017,0.014,0.013,0.016,0.019,0.021,0.4730000000000002
120,Austria,AT,AUT,Paper products and printing,301,1.182,1.168,1.786,1.665,1.42,1.561,1.63,1.658,1.826,1.645,1.616,1.645,1.57,1.595,1.605,1.719,1.665,1.577,1.595,1.49,1.59,1.687,1.528,1.658,38.080999999999996
121,Austria,AT,AUT,"Pharmaceuticals, medicinal chemical and botanical products",302,0.329,0.306,0.376,0.364,0.38,0.488,0.428,0.486,0.597,0.594,0.541,0.432,0.418,0.411,0.495,0.372,0.356,0.355,0.325,0.339,0.356,0.394,0.423,0.376,9.940999999999999
122,Austria,AT,AUT,Postal and courier activities,303,0.052,0.059,0.041,0.05,0.06,0.082,0.08,0.076,0.086,0.06,0.06,0.054,0.055,0.059,0.054,0.053,0.053,0.049,0.048,0.045,0.045,0.046,0.053,0.051,1.371
123,Austria,AT,AUT,"Professional, scientific and technical activities",304,0.255,0.318,0.329,0.332,0.392,0.373,0.496,0.507,0.507,0.485,0.441,0.441,0.384,0.385,0.358,0.332,0.35,0.315,0.344,0.332,0.358,0.373,0.414,0.411,9.232
124,Austria,AT,AUT,Public administration and defence; compulsory social security,305,0.433,0.515,0.513,0.526,0.58,0.502,0.62,0.619,0.752,0.723,0.663,0.701,0.593,0.588,0.625,0.583,0.536,0.528,0.569,0.57,0.595,0.658,0.698,0.702,14.392000000000001
125,Austria,AT,AUT,"Publishing, audiovisual and broadcasting activities",306,0.052,0.061,0.064,0.065,0.075,0.062,0.088,0.084,0.095,0.092,0.077,0.077,0.06,0.057,0.047,0.044,0.042,0.04,0.046,0.037,0.038,0.04,0.042,0.039,1.4239999999999997
126,Austria,AT,AUT,Real estate activities,307,0.355,0.434,0.431,0.416,0.479,0.382,0.5,0.5,0.592,0.599,0.525,0.529,0.409,0.433,0.399,0.341,0.322,0.316,0.344,0.308,0.37,0.359,0.426,0.409,10.177999999999999
127,Austria,AT,AUT,Rubber and plastics products,308,0.15,0.186,0.129,0.119,0.078,0.088,0.096,0.077,0.086,0.091,0.09,0.092,0.093,0.09,0.088,0.089,0.089,0.079,0.063,0.066,0.063,0.064,0.064,0.062,2.192
128,Austria,AT,AUT,Telecommunications,309,0.071,0.117,0.155,0.158,0.195,0.197,0.262,0.249,0.291,0.2,0.166,0.167,0.147,0.087,0.076,0.056,0.047,0.043,0.041,0.038,0.039,0.038,0.043,0.041,2.924
129,Austria,AT,AUT,"Textiles, textile products, leather and footwear",310,0.301,0.355,0.323,0.295,0.223,0.24,0.266,0.228,0.201,0.174,0.186,0.176,0.173,0.163,0.149,0.149,0.142,0.142,0.115,0.101,0.094,0.11,0.089,0.09,4.485000000000001
130,Austria,AT,AUT,Warehousing and support activities for transportation,311,0.061,0.074,0.079,0.077,0.081,0.085,0.105,0.118,0.148,0.181,0.246,0.256,0.252,0.308,0.272,0.22,0.236,0.225,0.233,0.252,0.256,0.282,0.287,0.29,4.6240000000000006
131,Austria,AT,AUT,"Water supply; sewerage, waste management and remediation activities",312,0.139,0.155,0.142,0.15,0.174,0.161,0.195,0.211,0.235,0.243,0.232,0.228,0.231,0.262,0.253,0.243,0.253,0.264,0.243,0.246,0.236,0.252,0.269,0.264,5.2810000000000015
132,Austria,AT,AUT,Water transport,313,0.665,0.484,0.434,0.505,0.529,0.366,0.393,0.44,0.79,1.408,1.247,1.272,1.221,0.554,0.392,0.315,0.357,0.448,0.474,0.506,0.481,0.617,0.687,0.652,15.236999999999998
133,Austria,AT,AUT,Wholesale and retail trade; repair of motor vehicles,314,1.21,1.414,1.443,1.497,1.637,1.465,1.75,1.826,1.951,1.867,1.707,1.665,1.6,1.48,1.429,1.396,1.368,1.357,1.388,1.405,1.434,1.487,1.516,1.512,36.804
134,Austria,AT,AUT,Wood and products of wood and cork,315,0.331,0.384,0.386,0.4,0.381,0.311,0.368,0.379,0.431,0.466,0.491,0.461,0.431,0.441,0.409,0.428,0.442,0.412,0.34,0.342,0.299,0.297,0.312,0.351,9.293
135,Belgium,BE,BEL,Accomodation and food services,406,0.235,0.275,0.256,0.26,0.248,0.224,0.231,0.261,0.285,0.294,0.29,0.269,0.225,0.267,0.235,0.267,0.228,0.238,0.263,0.22,0.293,0.3,0.308,0.31,6.282
136,Belgium,BE,BEL,Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,Belgium,BE,BEL,Administrative and support services,408,0.573,0.673,0.722,0.728,0.694,0.818,0.937,1.001,1.038,1.044,1.087,1.066,1.079,1.127,1.054,0.85,0.817,0.895,0.911,0.85,1.132,1.214,1.227,1.271,22.808000000000007
138,Belgium,BE,BEL,"Agriculture, hunting, forestry",409,3.643,4.075,3.489,3.111,2.876,2.652,2.548,2.18,2.804,2.815,2.741,2.711,2.464,2.55,2.357,2.316,2.105,2.109,2.214,1.901,1.867,2.028,2.064,2.064,61.684
139,Belgium,BE,BEL,Air transport,410,2.058,2.279,2.657,2.976,3.064,3.263,2.764,2.422,2.68,2.642,2.541,2.492,2.686,2.792,2.622,2.861,2.991,2.761,2.69,2.969,3.111,3.277,3.333,3.457,67.38799999999999
140,Belgium,BE,BEL,"Arts, entertainment and recreation",411,0.08,0.091,0.084,0.088,0.094,0.086,0.088,0.094,0.109,0.122,0.144,0.146,0.135,0.126,0.101,0.101,0.093,0.1,0.111,0.098,0.109,0.111,0.117,0.117,2.545
141,Belgium,BE,BEL,Basic metals,412,14.209,13.742,13.836,14.803,14.593,14.599,14.923,9.818,10.852,9.737,8.459,8.064,7.428,9.675,3.325,5.964,5.132,3.797,4.598,4.542,4.804,5.48,5.448,5.472,213.30000000000004
142,Belgium,BE,BEL,Chemicals and pharmaceutical products,413,3.102,3.043,3.109,3.184,3.276,3.67,3.511,3.394,3.418,3.459,3.71,3.985,3.968,3.795,5.515,5.094,5.058,5.205,5.459,5.48,5.252,4.652,4.17,4.136,98.64500000000001
143,Belgium,BE,BEL,Coke and refined petroleum products,414,5.5,6.475,6.461,6.019,5.805,6.475,6.138,6.303,6.286,6.444,6.029,6.464,6.889,6.765,6.175,6.497,6.3,5.895,5.806,5.797,5.835,5.859,6.094,5.453,147.76399999999998
144,Belgium,BE,BEL,"Computer, electronic and optical products",415,0.079,0.07,0.061,0.064,0.06,0.066,0.057,0.063,0.08,0.087,0.043,0.063,0.069,0.044,0.031,0.055,0.052,0.056,0.048,0.042,0.052,0.059,0.057,0.056,1.4140000000000001
145,Belgium,BE,BEL,Construction,416,1.078,1.013,1.088,1.003,0.979,1.147,1.272,1.324,1.133,1.206,1.142,1.252,1.314,1.399,1.478,1.272,1.316,1.466,1.436,1.348,1.141,1.214,1.271,1.269,29.561
146,Belgium,BE,BEL,Education,417,0.494,0.573,0.53,0.53,0.502,0.442,0.605,0.677,0.782,0.774,0.752,0.759,0.685,0.691,0.7,0.503,0.433,0.457,0.507,0.409,0.492,0.495,0.494,0.497,13.783
147,Belgium,BE,BEL,Electrical equipment,418,0.078,0.07,0.056,0.052,0.046,0.047,0.046,0.056,0.081,0.083,0.033,0.057,0.048,0.037,0.044,0.087,0.081,0.076,0.067,0.057,0.056,0.045,0.047,0.048,1.398
148,Belgium,BE,BEL,"Electricity, gas, steam and air conditioning supply",419,25.222,24.699,23.751,25.322,22.993,24.713,22.979,23.7,24.77,24.553,24.636,23.589,23.15,19.972,20.763,22.151,19.226,18.629,17.036,15.817,16.64,15.375,15.164,15.401,510.251
149,Belgium,BE,BEL,Fabricated metal products,420,0.202,0.193,0.178,0.187,0.186,0.116,0.121,0.159,0.208,0.233,0.13,0.203,0.226,0.169,0.135,0.242,0.254,0.245,0.224,0.195,0.195,0.203,0.214,0.211,4.629000000000001
150,Belgium,BE,BEL,Financial and insurance activities,421,0.66,0.764,0.708,0.703,0.688,0.63,0.629,0.684,0.693,0.725,0.72,0.685,0.583,0.68,0.653,0.87,0.741,0.742,0.785,0.676,0.792,0.791,0.793,0.802,17.197
151,Belgium,BE,BEL,Fishing and aquaculture,422,0.008,0.01,0.011,0.009,0.01,0.024,0.019,0.021,0.022,0.023,0.021,0.025,0.021,0.03,0.022,0.028,0.015,0.016,0.014,0.014,0.023,0.027,0.038,0.034,0.4850000000000001
152,Belgium,BE,BEL,"Food products, beverages and tobacco",423,1.272,1.366,1.563,1.241,1.213,1.207,1.214,1.213,1.989,2.054,1.641,1.714,1.655,1.443,1.721,2.264,1.98,1.976,2.003,2.096,2.187,2.199,2.282,2.445,41.937999999999995
153,Belgium,BE,BEL,Human health and social work activities,424,0.669,0.781,0.715,0.713,0.703,0.632,0.663,0.747,0.836,0.862,0.838,0.786,0.707,0.723,0.724,1.019,0.896,0.95,0.991,0.825,1.021,1.024,1.038,1.04,19.903000000000002
154,Belgium,BE,BEL,IT and other information services,425,0.105,0.123,0.138,0.16,0.175,0.273,0.343,0.346,0.324,0.333,0.216,0.226,0.213,0.251,0.31,0.309,0.302,0.306,0.316,0.284,0.309,0.324,0.359,0.372,6.417
155,Belgium,BE,BEL,Land transport and transport via pipelines,426,3.121,3.006,3.056,3.217,3.233,3.585,4.308,4.252,4.235,4.305,4.677,4.852,5.22,5.147,5.167,2.86,2.764,2.816,2.688,2.73,3.004,3.235,3.328,3.444,88.25000000000001
156,Belgium,BE,BEL,Machinery and equipment n.e.c.,427,0.162,0.147,0.131,0.134,0.124,0.088,0.088,0.117,0.15,0.166,0.082,0.136,0.15,0.109,0.088,0.202,0.208,0.215,0.194,0.172,0.144,0.138,0.146,0.155,3.4459999999999997
157,Belgium,BE,BEL,Manufacturing nec; repair and installation of machinery and equipment,428,1.367,1.51,1.583,1.883,2.013,1.864,2.471,1.67,0.743,0.389,0.512,0.747,0.567,0.593,0.407,0.569,0.427,0.558,0.51,0.408,0.332,0.353,0.388,0.371,22.235000000000003
158,Belgium,BE,BEL,"Mining and quarrying, energy producing products",429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,Belgium,BE,BEL,"Mining and quarrying, non-energy producing products",430,0.033,0.032,0.037,0.036,0.044,0.018,0.02,0.018,0.019,0.022,0.015,0.051,0.028,0.037,0.034,0.038,0.042,0.05,0.041,0.05,0.073,0.081,0.086,0.1,1.005
160,Belgium,BE,BEL,Mining support service activities,431,0.002,0.002,0.002,0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.002,0.005,0.003,0.004,0.002,0.001,0.001,0.002,0.002,0.0,0.0,0.001,0.04100000000000001
161,Belgium,BE,BEL,"Motor vehicles, trailers and semi-trailers",432,0.258,0.288,0.259,0.245,0.252,0.248,0.286,0.334,0.328,0.311,0.246,0.298,0.297,0.232,0.209,0.238,0.245,0.256,0.332,0.202,0.145,0.134,0.131,0.133,5.907000000000001
162,Belgium,BE,BEL,Other non-metallic mineral products,433,3.958,3.762,3.604,3.479,3.543,4.231,3.872,3.737,4.159,4.057,3.347,3.765,3.426,3.873,3.089,3.752,4.08,3.75,3.876,4.035,3.627,3.711,3.365,3.626,89.724
163,Belgium,BE,BEL,Other service activities,434,0.225,0.253,0.236,0.236,0.226,0.175,0.175,0.198,0.207,0.219,0.217,0.205,0.181,0.206,0.24,0.224,0.191,0.201,0.214,0.178,0.179,0.177,0.175,0.175,4.912999999999999
164,Belgium,BE,BEL,Other transport equipment,435,0.02,0.025,0.026,0.025,0.033,0.022,0.026,0.027,0.021,0.021,0.019,0.025,0.026,0.022,0.025,0.023,0.023,0.03,0.039,0.025,0.021,0.019,0.019,0.021,0.5830000000000001
165,Belgium,BE,BEL,Paper products and printing,436,0.527,0.505,0.5,0.399,0.431,0.534,0.516,0.573,0.619,0.657,0.493,0.522,0.792,0.527,0.546,0.563,0.437,0.46,0.481,0.505,0.558,0.552,0.553,0.523,12.773000000000001
166,Belgium,BE,BEL,"Pharmaceuticals, medicinal chemical and botanical products",437,0.778,0.761,0.816,0.868,0.977,1.089,1.336,1.397,1.414,1.255,1.316,1.21,1.336,1.393,2.519,1.917,1.614,1.77,2.077,2.329,2.491,3.074,3.056,3.205,39.998
167,Belgium,BE,BEL,Postal and courier activities,438,0.281,0.285,0.371,0.409,0.361,0.211,0.259,0.286,0.275,0.309,0.161,0.164,0.142,0.183,0.181,0.144,0.138,0.151,0.14,0.131,0.161,0.169,0.187,0.195,5.294
168,Belgium,BE,BEL,"Professional, scientific and technical activities",439,1.063,1.295,1.326,1.327,1.295,1.172,1.309,1.406,1.442,1.564,1.426,1.391,1.245,1.375,1.255,1.354,1.187,1.262,1.369,1.137,1.356,1.44,1.49,1.497,31.983
169,Belgium,BE,BEL,Public administration and defence; compulsory social security,440,0.836,0.955,0.907,0.905,0.898,0.777,0.966,1.12,1.203,1.265,1.245,1.195,1.129,1.176,1.043,1.034,0.977,1.04,1.046,0.932,1.102,1.138,1.14,1.175,25.203999999999997
170,Belgium,BE,BEL,"Publishing, audiovisual and broadcasting activities",441,0.135,0.155,0.145,0.153,0.145,0.129,0.133,0.132,0.144,0.148,0.133,0.121,0.097,0.115,0.115,0.155,0.132,0.139,0.146,0.122,0.132,0.13,0.127,0.125,3.208
171,Belgium,BE,BEL,Real estate activities,442,0.714,0.822,0.762,0.727,0.673,0.622,0.593,0.651,0.714,0.727,0.715,0.657,0.531,0.64,0.641,0.782,0.684,0.754,0.829,0.637,0.716,0.732,0.723,0.731,16.777
172,Belgium,BE,BEL,Rubber and plastics products,443,1.643,1.836,2.223,2.777,3.022,2.242,2.939,2.124,0.98,0.505,0.702,1.113,0.826,0.802,0.446,0.609,0.412,0.573,0.532,0.373,0.254,0.293,0.35,0.332,27.907999999999998
173,Belgium,BE,BEL,Telecommunications,444,0.26,0.327,0.366,0.413,0.431,0.271,0.364,0.379,0.404,0.429,0.302,0.285,0.255,0.237,0.26,0.262,0.208,0.225,0.235,0.182,0.184,0.181,0.17,0.168,6.798
174,Belgium,BE,BEL,"Textiles, textile products, leather and footwear",445,0.261,0.286,0.269,0.286,0.27,0.22,0.21,0.209,0.436,0.437,0.246,0.398,0.602,0.306,0.246,0.29,0.301,0.289,0.289,0.213,0.227,0.209,0.237,0.243,6.98
175,Belgium,BE,BEL,Warehousing and support activities for transportation,446,1.041,1.089,1.048,1.041,0.987,0.94,1.11,1.107,1.094,1.205,1.053,1.082,1.089,1.248,1.095,1.367,1.317,1.413,1.327,1.319,0.945,0.956,0.968,0.939,26.779999999999998
176,Belgium,BE,BEL,"Water supply; sewerage, waste management and remediation activities",447,0.103,0.117,0.122,0.113,0.112,0.189,0.194,0.218,0.234,0.249,0.197,0.198,0.193,0.254,0.273,0.311,0.304,0.334,0.321,0.243,0.304,0.308,0.34,0.346,5.577
177,Belgium,BE,BEL,Water transport,448,4.517,5.225,5.611,6.052,5.341,6.674,6.877,7.727,8.028,8.968,10.998,12.328,13.125,12.335,9.812,11.228,10.951,9.397,6.443,5.901,6.92,7.624,7.451,8.771,198.30399999999997
178,Belgium,BE,BEL,Wholesale and retail trade; repair of motor vehicles,449,3.085,3.402,3.08,3.162,3.219,2.768,2.846,3.121,2.93,2.99,3.277,3.151,2.975,3.015,2.472,2.392,2.379,2.439,2.377,2.17,2.692,2.491,2.502,2.465,67.4
179,Belgium,BE,BEL,Wood and products of wood and cork,450,0.025,0.019,0.018,0.02,0.026,0.033,0.045,0.048,0.05,0.053,0.059,0.076,0.038,0.047,0.039,0.096,0.064,0.089,0.088,0.08,0.074,0.075,0.079,0.074,1.315
180,Brazil,BR,BRA,Accomodation and food services,541,0.382,0.408,0.415,0.436,0.522,0.869,0.756,0.972,0.997,1.133,1.175,1.2,1.213,0.348,0.352,0.501,0.574,0.631,0.625,0.629,0.559,0.561,0.696,0.803,16.756999999999998
181,Brazil,BR,BRA,Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,Brazil,BR,BRA,Administrative and support services,543,0.616,0.528,0.499,0.531,0.625,0.675,0.589,0.752,0.697,0.75,0.763,0.781,0.793,1.157,1.151,0.756,0.844,0.853,0.895,0.863,0.766,0.834,0.795,0.763,18.276000000000003
183,Brazil,BR,BRA,"Agriculture, hunting, forestry",544,15.701,16.041,16.31,15.635,16.19,15.949,17.764,17.641,18.584,18.392,18.475,18.788,19.843,22.536,21.823,22.815,21.481,22.281,23.055,23.69,23.445,23.122,24.782,24.456,478.799
184,Brazil,BR,BRA,Air transport,545,9.248,10.038,11.234,12.211,11.491,11.969,12.005,11.822,9.464,10.062,10.782,10.417,11.328,12.131,12.136,13.922,15.726,16.565,16.341,16.202,16.169,14.642,14.995,14.812,305.712
185,Brazil,BR,BRA,"Arts, entertainment and recreation",546,0.05,0.051,0.053,0.066,0.065,0.053,0.052,0.062,0.054,0.066,0.057,0.06,0.056,0.166,0.167,0.078,0.083,0.09,0.095,0.098,0.086,0.087,0.087,0.083,1.8650000000000002
186,Brazil,BR,BRA,Basic metals,547,29.839,31.245,32.889,34.221,34.352,41.649,40.621,43.907,46.877,48.493,44.55,43.507,47.867,48.426,40.929,52.969,56.141,56.736,56.1,56.646,56.314,52.465,56.864,54.998,1108.605
187,Brazil,BR,BRA,Chemicals and pharmaceutical products,548,8.454,9.551,10.987,10.146,11.8,12.23,12.077,12.5,12.318,13.096,12.676,12.928,13.571,13.641,11.501,12.172,12.968,12.585,12.477,12.12,11.866,11.978,12.735,11.687,288.064
188,Brazil,BR,BRA,Coke and refined petroleum products,549,15.075,16.128,20.067,19.211,17.132,18.206,19.199,18.549,20.49,21.304,23.693,23.517,23.36,23.814,24.228,28.621,29.384,31.681,32.956,35.095,32.785,28.871,29.83,30.863,584.059
189,Brazil,BR,BRA,"Computer, electronic and optical products",550,0.12,0.81,1.391,1.314,1.212,1.262,1.185,1.235,1.382,1.466,0.836,0.882,0.818,0.834,0.637,0.08,0.081,0.095,0.103,0.114,0.095,0.077,0.081,0.103,16.213
190,Brazil,BR,BRA,Construction,551,2.279,2.262,2.274,2.525,2.006,2.169,2.329,2.694,2.951,3.738,3.721,4.005,4.069,4.614,4.248,4.865,5.44,5.81,5.756,5.461,4.273,3.893,3.366,3.075,87.823
191,Brazil,BR,BRA,Education,552,0.331,0.269,0.259,0.283,0.332,0.483,0.447,0.561,0.511,0.548,0.552,0.549,0.568,0.458,0.416,0.406,0.434,0.437,0.454,0.447,0.415,0.423,0.405,0.349,10.337
192,Brazil,BR,BRA,Electrical equipment,553,0.227,0.376,0.521,0.512,0.5,0.49,0.721,0.81,0.858,0.932,0.76,0.89,1.065,0.561,0.431,0.277,0.289,0.28,0.285,0.27,0.246,0.223,0.211,0.217,11.951999999999998
193,Brazil,BR,BRA,"Electricity, gas, steam and air conditioning supply",554,11.078,12.515,14.453,15.008,22.339,22.696,25.662,20.8,19.759,24.489,25.329,25.365,24.026,32.151,21.32,32.614,25.802,41.071,61.576,76.5,71.835,48.406,51.872,43.144,769.81
194,Brazil,BR,BRA,Fabricated metal products,555,0.402,0.258,0.112,0.112,0.114,0.161,0.194,0.231,0.269,0.353,0.425,0.408,0.469,0.568,0.366,0.202,0.221,0.242,0.242,0.235,0.21,0.207,0.209,0.228,6.437999999999999
195,Brazil,BR,BRA,Financial and insurance activities,556,0.508,0.355,0.499,0.52,0.657,0.754,0.721,0.85,0.708,0.712,0.708,0.733,0.806,0.715,0.681,0.697,0.781,0.707,0.671,0.639,0.617,0.623,0.583,0.532,15.776999999999997
196,Brazil,BR,BRA,Fishing and aquaculture,557,0.096,0.1,0.072,0.075,0.077,0.09,0.094,0.118,0.148,0.134,0.135,0.129,0.115,0.098,0.095,0.078,0.082,0.1,0.117,0.098,0.083,0.118,0.094,0.085,2.431
197,Brazil,BR,BRA,"Food products, beverages and tobacco",558,6.245,6.623,5.927,6.224,6.439,6.773,6.763,7.059,6.788,6.813,6.897,6.725,7.213,7.756,7.289,6.672,6.839,7.274,7.342,7.451,7.327,7.228,7.041,7.155,165.863
198,Brazil,BR,BRA,Human health and social work activities,559,0.383,0.343,0.31,0.335,0.403,0.535,0.524,0.634,0.59,0.681,0.684,0.703,0.704,0.636,0.587,0.378,0.36,0.335,0.336,0.374,0.346,0.38,0.376,0.299,11.236000000000002
199,Brazil,BR,BRA,IT and other information services,560,0.105,0.086,0.085,0.091,0.11,0.113,0.118,0.133,0.115,0.125,0.125,0.123,0.126,0.137,0.115,0.14,0.16,0.159,0.166,0.173,0.163,0.167,0.179,0.16,3.1739999999999995
200,Brazil,BR,BRA,Land transport and transport via pipelines,561,12.735,14.566,16.17,15.701,15.931,19.953,21.179,22.088,22.322,24.547,25.784,26.346,27.749,27.604,26.323,39.866,40.919,44.066,47.822,48.061,45.821,43.952,44.251,40.333,714.0889999999999
201,Brazil,BR,BRA,Machinery and equipment n.e.c.,562,0.687,0.734,0.724,0.706,0.686,0.646,0.761,0.817,0.887,0.79,0.712,0.745,0.789,1.59,1.415,0.245,0.259,0.267,0.293,0.271,0.215,0.188,0.185,0.215,14.827
202,Brazil,BR,BRA,Manufacturing nec; repair and installation of machinery and equipment,563,2.414,2.459,2.691,2.76,2.846,4.456,4.158,4.112,3.555,3.386,3.415,3.716,4.344,4.782,4.513,3.735,3.994,3.814,3.939,3.972,3.811,2.756,2.669,2.544,84.84099999999998
203,Brazil,BR,BRA,"Mining and quarrying, energy producing products",564,2.383,2.927,3.098,3.365,3.911,5.139,5.413,6.279,6.763,7.223,7.913,8.391,9.134,11.744,12.179,8.275,10.592,11.649,12.203,13.258,12.953,13.609,14.28,14.503,207.18400000000003
204,Brazil,BR,BRA,"Mining and quarrying, non-energy producing products",565,4.997,5.681,5.713,5.88,6.472,7.344,7.124,7.679,8.192,8.802,9.054,9.167,10.404,9.885,7.817,9.209,9.196,8.751,8.97,9.62,9.887,8.056,8.068,7.961,193.92900000000006
205,Brazil,BR,BRA,Mining support service activities,566,0.32,0.378,0.378,0.393,0.448,0.52,0.49,0.487,0.49,0.515,0.543,0.558,0.663,0.642,0.653,0.593,0.545,0.59,0.602,0.689,0.774,0.639,0.507,0.452,12.869
206,Brazil,BR,BRA,"Motor vehicles, trailers and semi-trailers",567,0.328,0.281,0.247,0.241,0.255,0.288,0.365,0.407,0.527,0.702,0.736,0.766,0.829,0.906,0.632,0.691,0.695,0.681,0.757,0.648,0.529,0.492,0.534,0.572,13.108999999999996
